Country,Country Code,Year,Inflation
Upper middle income,UMC,2000,10.0570783742529
Upper middle income,UMC,2001,5.10810511575119
Upper middle income,UMC,2002,4.73126295540583
Upper middle income,UMC,2003,5.71479014579575
Upper middle income,UMC,2004,6.95432180104099
Upper middle income,UMC,2005,6.81773767721592
Upper middle income,UMC,2006,8.00091082171883
Upper middle income,UMC,2007,6.43903483243358
Upper middle income,UMC,2008,9.53874717345471
Upper middle income,UMC,2009,2.60909130857544
Upper middle income,UMC,2010,5.41359093575461
Upper middle income,UMC,2011,6.26050584791874
Upper middle income,UMC,2012,3.9601640115775
Upper middle income,UMC,2013,2.20751289386523
Upper middle income,UMC,2014,1.91230810563323
Upper middle income,UMC,2015,1.79563540828656
Upper middle income,UMC,2016,2.29764777592536
World,WLD,1969,4.15032590096318
World,WLD,1970,5.00118148240627
World,WLD,1971,5.24123915205956
World,WLD,1972,6.36318854962315
World,WLD,1973,11.8494338564742
World,WLD,1974,16.6675157345719
World,WLD,1975,11.2245844179875
World,WLD,1976,9.95133380236805
World,WLD,1977,9.79471491224135
World,WLD,1978,8.56215117461163
World,WLD,1979,12.564505989955
World,WLD,1980,13.1639229074988
World,WLD,1981,10.6221447831445
World,WLD,1982,8.19859033945159
World,WLD,1983,7.70767278188211
World,WLD,1984,7.87556634908613
World,WLD,1985,5.45527729779182
World,WLD,1986,5.248137202738
World,WLD,1987,6.53725091543428
World,WLD,1988,6.40293136143222
World,WLD,1989,6.9194472812974
World,WLD,1990,7.69435962224856
World,WLD,1991,8.11943913914379
World,WLD,1992,6.04138245531962
World,WLD,1993,6.69465815164777
World,WLD,1994,9.44029501896681
World,WLD,1995,7.6158521592853
World,WLD,1996,6.00204489886229
World,WLD,1997,4.59907729837276
World,WLD,1998,4.30828903480646
World,WLD,1999,4.12370832440788
World,WLD,2000,4.51515571924726
World,WLD,2001,3.65716629037604
World,WLD,2002,3.48049161394204
World,WLD,2003,3.96307398176847
World,WLD,2004,5.31264848128339
World,WLD,2005,5.60024701669625
World,WLD,2006,5.45212323469261
World,WLD,2007,5.37357902927424
World,WLD,2008,8.02353638474354
World,WLD,2009,2.5043846622159
World,WLD,2010,4.36809902783483
World,WLD,2011,5.76778813532657
World,WLD,2012,3.54481807900217
World,WLD,2013,2.20751289386523
World,WLD,2014,1.98225397197138
World,WLD,2015,2.02935634539736
World,WLD,2016,2.08477407721223
Afghanistan,AFG,2003,11.715672373963
Afghanistan,AFG,2004,11.2427294014823
Afghanistan,AFG,2005,10.9002679905063
Afghanistan,AFG,2006,7.17126073468188
Afghanistan,AFG,2007,22.3820157780035
Afghanistan,AFG,2008,2.17910328500052
Afghanistan,AFG,2009,-2.10708255443797
Afghanistan,AFG,2010,9.43779477259656
Afghanistan,AFG,2011,10.5611392868639
Afghanistan,AFG,2012,8.3047608561584
Afghanistan,AFG,2013,3.87790597489189
Afghanistan,AFG,2014,0.595758449539503
Afghanistan,AFG,2015,2.43201733027227
Afghanistan,AFG,2016,5.12337489858696
Albania,ALB,1981,-2.17736049732481
Albania,ALB,1982,-0.0176942873755763
Albania,ALB,1983,-0.0167472910031705
Albania,ALB,1984,-0.0283540470374533
Albania,ALB,1985,0.351197543317625
Albania,ALB,1986,-2.37800111637166
Albania,ALB,1987,0.0000286239856421844
Albania,ALB,1988,0.00000135398767042716
Albania,ALB,1989,-0.00000186766555998474
Albania,ALB,1990,-0.468707383931516
Albania,ALB,1991,38.5683421097228
Albania,ALB,1992,249.683437476235
Albania,ALB,1993,114.835647630375
Albania,ALB,1994,38.4164948240386
Albania,ALB,1995,5.57330745505421
Albania,ALB,1996,41.2755945091297
Albania,ALB,1997,12.0887058933047
Albania,ALB,1998,8.43236782174847
Albania,ALB,1999,1.53333079063749
Albania,ALB,2000,3.98128804504077
Albania,ALB,2001,3.3288510823045
Albania,ALB,2002,2.41058971943463
Albania,ALB,2003,5.37972441357506
Albania,ALB,2004,2.35708417556508
Albania,ALB,2005,2.62101764113491
Albania,ALB,2006,2.69604924907409
Albania,ALB,2007,3.57619480955245
Albania,ALB,2008,7.63032471244446
Albania,ALB,2009,2.42004747843565
Albania,ALB,2010,4.48992320031962
Albania,ALB,2011,2.31004058878472
Albania,ALB,2012,1.03999295110991
Albania,ALB,2013,0.289973759733257
Albania,ALB,2014,1.54999762148857
Albania,ALB,2015,0.100031223843587
Albania,ALB,2016,-0.211713212393235
Algeria,DZA,1961,3.47172028472163
Algeria,DZA,1962,2.35127905093475
Algeria,DZA,1963,0.549331891233095
Algeria,DZA,1964,1.69518281605434
Algeria,DZA,1965,1.50133145789626
Algeria,DZA,1966,1.8178145421432
Algeria,DZA,1967,1.31204101868848
Algeria,DZA,1968,3.14205629702333
Algeria,DZA,1969,1.92108454445767
Algeria,DZA,1970,4.94044573186538
Algeria,DZA,1971,17.1519638474533
Algeria,DZA,1972,-4.60646101664408
Algeria,DZA,1973,9.62761164430113
Algeria,DZA,1974,48.8965904249791
Algeria,DZA,1975,5.91402210943457
Algeria,DZA,1976,10.8405927248129
Algeria,DZA,1977,11.92709942064
Algeria,DZA,1978,10.0851210700986
Algeria,DZA,1979,13.9878379203221
Algeria,DZA,1980,25.8620387617003
Algeria,DZA,1981,14.3539994924117
Algeria,DZA,1982,1.93979420661204
Algeria,DZA,1983,6.80479588778434
Algeria,DZA,1984,8.43350556167198
Algeria,DZA,1985,4.9725264019719
Algeria,DZA,1986,2.40534325317729
Algeria,DZA,1987,8.84202042193579
Algeria,DZA,1988,9.06096347663963
Algeria,DZA,1989,16.011373515979
Algeria,DZA,1990,30.2595985377664
Algeria,DZA,1991,53.788604172087
Algeria,DZA,1992,21.9261145267885
Algeria,DZA,1993,13.6244246613205
Algeria,DZA,1994,29.077647318492
Algeria,DZA,1995,28.5770375312166
Algeria,DZA,1996,24.0219040671206
Algeria,DZA,1997,7.00196304926712
Algeria,DZA,1998,-3.13108869883438
Algeria,DZA,1999,10.8563230035574
Algeria,DZA,2000,22.6547674678696
Algeria,DZA,2001,-0.481507974003847
Algeria,DZA,2002,1.31148810720909
Algeria,DZA,2003,8.32883573358028
Algeria,DZA,2004,12.2458758388474
Algeria,DZA,2005,16.1168186861175
Algeria,DZA,2006,10.563560142918
Algeria,DZA,2007,6.42326175468698
Algeria,DZA,2008,15.3554800580776
Algeria,DZA,2009,-11.1897934800673
Algeria,DZA,2010,16.081717120092
Algeria,DZA,2011,18.2409096708755
Algeria,DZA,2012,7.48133760113853
Algeria,DZA,2013,-0.0618441447753639
Algeria,DZA,2014,-0.290131471031188
Algeria,DZA,2015,-6.57197749825686
Algeria,DZA,2016,0.889903893500147
American Samoa,ASM,2003,1.70122177940937
American Samoa,ASM,2004,-3.36653381394014
American Samoa,ASM,2005,-1.36167464717741
American Samoa,ASM,2006,2.89566946149189
American Samoa,ASM,2007,2.81980742778545
American Samoa,ASM,2008,11.1747609734898
American Samoa,ASM,2009,25.7548845470693
American Samoa,ASM,2010,-15.4185022026432
American Samoa,ASM,2011,-0.639031234748671
American Samoa,ASM,2012,17.3495685952265
American Samoa,ASM,2013,2.35560228884435
American Samoa,ASM,2014,-0.626945514638095
American Samoa,ASM,2015,1.22499742395885
American Samoa,ASM,2016,2.53404659918175
Andorra,AND,1971,7.84587099216796
Andorra,AND,1972,8.51807771267011
Andorra,AND,1973,11.8494338564742
Andorra,AND,1974,15.94520129743
Andorra,AND,1975,16.7817954081357
Andorra,AND,1976,16.4898572117254
Andorra,AND,1977,23.3830925590869
Andorra,AND,1978,20.631041405079
Andorra,AND,1979,16.931689072909
Andorra,AND,1980,13.3548138463662
Andorra,AND,1981,12.3511732158075
Andorra,AND,1982,13.5823498290084
Andorra,AND,1983,11.8842352505511
Andorra,AND,1984,10.8647343709055
Andorra,AND,1985,8.59546376147419
Andorra,AND,1986,10.8788152564796
Andorra,AND,1987,5.94419881012041
Andorra,AND,1988,5.93612498877994
Andorra,AND,1989,6.89620714766018
Andorra,AND,1990,7.32624365429172
Andorra,AND,1991,6.93514904139276
Andorra,AND,1992,6.7107711637175
Andorra,AND,1993,4.53723174638985
Andorra,AND,1994,3.87985279924578
Andorra,AND,1995,4.93312352666111
Andorra,AND,1996,0.797176302646577
Andorra,AND,1997,2.22816016825726
Andorra,AND,1998,1.49955688927319
Andorra,AND,1999,2.73197763564346
Andorra,AND,2000,29.2262783030586
Andorra,AND,2001,2.76951809893593
Andorra,AND,2002,3.40040785278457
Andorra,AND,2003,2.87986344921434
Andorra,AND,2004,3.35036855287724
Andorra,AND,2005,3.09959688839577
Andorra,AND,2006,3.20049242714123
Andorra,AND,2007,3.86981071081807
Andorra,AND,2008,1.9800730558791
Andorra,AND,2009,-0.0000137827172324023
Andorra,AND,2010,1.59994278580142
Andorra,AND,2011,2.49986769633944
Andorra,AND,2012,1.09991362054735
Andorra,AND,2013,0.000360615916989104
Andorra,AND,2014,-0.100367069065967
Andorra,AND,2015,-0.455465514725034
Andorra,AND,2016,0.691296546253753
Angola,AGO,1986,-2.72373541607564
Angola,AGO,1987,-7.32159407173866
Angola,AGO,1988,-5.30303028572969
Angola,AGO,1989,49.4023904100798
Angola,AGO,1990,0.300902726926068
Angola,AGO,1991,169.905533034691
Angola,AGO,1992,249.08700322891
Angola,AGO,1993,1273.9912143769
Angola,AGO,1994,2127.60986320439
Angola,AGO,1995,1895.32408866612
Angola,AGO,1996,5399.50685203614
Angola,AGO,1997,94.3195709836863
Angola,AGO,1998,35.3168252033454
Angola,AGO,1999,556.939256858936
Angola,AGO,2000,418.23295387368
Angola,AGO,2001,106.322492424523
Angola,AGO,2002,196.576793103168
Angola,AGO,2003,84.8866230379751
Angola,AGO,2004,39.7927671283854
Angola,AGO,2005,26.8164318956669
Angola,AGO,2006,13.041077495398
Angola,AGO,2007,12.6164771813004
Angola,AGO,2008,19.6815623483743
Angola,AGO,2009,-7.41879877861696
Angola,AGO,2010,22.3939121412599
Angola,AGO,2011,24.16714105513
Angola,AGO,2012,7.07021867455535
Angola,AGO,2013,2.50473045055281
Angola,AGO,2014,-1.36971289017515
Angola,AGO,2015,-4.01764771604705
Angola,AGO,2016,27.4213146423163
Antigua and Barbuda,ATG,1978,8.63529719963776
Antigua and Barbuda,ATG,1979,14.8454853246517
Antigua and Barbuda,ATG,1980,11.3987996079266
Antigua and Barbuda,ATG,1981,8.35260882262796
Antigua and Barbuda,ATG,1982,11.2727003411869
Antigua and Barbuda,ATG,1983,5.17248837184603
Antigua and Barbuda,ATG,1984,3.84422700881888
Antigua and Barbuda,ATG,1985,7.41126059261453
Antigua and Barbuda,ATG,1986,8.12494279162888
Antigua and Barbuda,ATG,1987,8.87643660133179
Antigua and Barbuda,ATG,1988,12.3706064905647
Antigua and Barbuda,ATG,1989,4.58069722275279
Antigua and Barbuda,ATG,1990,1.65026360217084
Antigua and Barbuda,ATG,1991,2.60616673787251
Antigua and Barbuda,ATG,1992,2.46161027283209
Antigua and Barbuda,ATG,1993,1.81286883247496
Antigua and Barbuda,ATG,1994,3.24532706328023
Antigua and Barbuda,ATG,1995,2.40313856382149
Antigua and Barbuda,ATG,1996,2.9771328688918
Antigua and Barbuda,ATG,1997,1.82737735261323
Antigua and Barbuda,ATG,1998,2.11012131746719
Antigua and Barbuda,ATG,1999,1.50361610721872
Antigua and Barbuda,ATG,2000,1.55207856724269
Antigua and Barbuda,ATG,2001,1.48386616059604
Antigua and Barbuda,ATG,2002,0.701495131540852
Antigua and Barbuda,ATG,2003,-0.963104380258571
Antigua and Barbuda,ATG,2004,1.64142543365993
Antigua and Barbuda,ATG,2005,4.46041554706522
Antigua and Barbuda,ATG,2006,0.408265059751841
Antigua and Barbuda,ATG,2007,3.73882416426837
Antigua and Barbuda,ATG,2008,4.38021471617738
Antigua and Barbuda,ATG,2009,1.78800965331556
Antigua and Barbuda,ATG,2010,1.44023379548793
Antigua and Barbuda,ATG,2011,1.19938456278194
Antigua and Barbuda,ATG,2012,2.48050465593954
Antigua and Barbuda,ATG,2013,-1.42355317579487
Antigua and Barbuda,ATG,2014,2.10127934753723
Antigua and Barbuda,ATG,2015,2.45876830203051
Antigua and Barbuda,ATG,2016,1.55546264549645
Argentina,ARG,1961,20.3106975252928
Argentina,ARG,1962,28.871841651733
Argentina,ARG,1963,25.5911543481732
Argentina,ARG,1964,28.7746173195633
Argentina,ARG,1965,21.2329349235212
Argentina,ARG,1966,25.6034624263967
Argentina,ARG,1967,29.0182629356081
Argentina,ARG,1968,10.2753105574405
Argentina,ARG,1969,7.79583003660558
Argentina,ARG,1970,6.46787463937974
Argentina,ARG,1971,31.2710638825753
Argentina,ARG,1972,64.2447859181755
Argentina,ARG,1973,65.5352873661713
Argentina,ARG,1974,30.6304413715772
Argentina,ARG,1975,197.697364540376
Argentina,ARG,1976,438.322779724218
Argentina,ARG,1977,159.427177705708
Argentina,ARG,1978,161.372172005774
Argentina,ARG,1979,147.377044038694
Argentina,ARG,1980,90.8408016189506
Argentina,ARG,1981,106.364099000329
Argentina,ARG,1982,207.617681377163
Argentina,ARG,1983,382.34943487912
Argentina,ARG,1984,606.73594119409
Argentina,ARG,1985,625.802140256708
Argentina,ARG,1986,74.461493403417
Argentina,ARG,1987,127.086376418998
Argentina,ARG,1988,388.491338916035
Argentina,ARG,1989,3057.62883602967
Argentina,ARG,1990,2076.79347310303
Argentina,ARG,1991,132.953228163938
Argentina,ARG,1992,11.920760221355
Argentina,ARG,1993,-1.46665994200747
Argentina,ARG,1994,2.84933971509302
Argentina,ARG,1995,3.16512339016519
Argentina,ARG,1996,-0.0523754965904146
Argentina,ARG,1997,-0.46391313116429
Argentina,ARG,1998,-1.70527962400088
Argentina,ARG,1999,-1.83655839220663
Argentina,ARG,2000,1.03728710073175
Argentina,ARG,2001,-1.09576771833679
Argentina,ARG,2002,30.555204053903
Argentina,ARG,2003,10.4957030215496
Argentina,ARG,2004,18.3633542492033
Argentina,ARG,2005,10.3175111982406
Argentina,ARG,2006,13.7410524859152
Argentina,ARG,2007,14.9399250245835
Argentina,ARG,2008,23.1711649813124
Argentina,ARG,2009,15.3776493708921
Argentina,ARG,2010,20.915124272047
Argentina,ARG,2011,23.7034721839593
Argentina,ARG,2012,22.3148806733049
Argentina,ARG,2013,23.9487984162746
Argentina,ARG,2014,40.2829716315506
Argentina,ARG,2015,24.545356530691
Argentina,ARG,2016,40.6753096494524
Armenia,ARM,1991,79.3861043009329
Armenia,ARM,1992,568.807295416597
Armenia,ARM,1993,1391.16654316068
Armenia,ARM,1994,4107.29677003773
Armenia,ARM,1995,161.163917586658
Armenia,ARM,1996,19.5917703008568
Armenia,ARM,1997,17.7359944987061
Armenia,ARM,1998,10.6984977557453
Armenia,ARM,1999,0.0538040776641111
Armenia,ARM,2000,-1.37367599407116
Armenia,ARM,2001,4.06913993199953
Armenia,ARM,2002,2.36978781530641
Armenia,ARM,2003,4.561098399481
Armenia,ARM,2004,6.30953272110588
Armenia,ARM,2005,3.23983624916488
Armenia,ARM,2006,4.61985766605841
Armenia,ARM,2007,4.23277038228159
Armenia,ARM,2008,5.98956235944519
Armenia,ARM,2009,2.55693505380631
Armenia,ARM,2010,7.76871548180418
Armenia,ARM,2011,4.28154999831665
Armenia,ARM,2012,5.34580441586994
Armenia,ARM,2013,3.36682464044367
Armenia,ARM,2014,2.30918242954299
Armenia,ARM,2015,1.21390990161147
Armenia,ARM,2016,0.517324491665633
Aruba,ABW,1995,-1.93497947510949
Aruba,ABW,1996,-3.08910979344633
Aruba,ABW,1997,4.07393038630515
Aruba,ABW,1998,7.47549381985924
Aruba,ABW,1999,-1.01921152192513
Aruba,ABW,2000,9.14274114007718
Aruba,ABW,2001,4.76622079417474
Aruba,ABW,2002,0.616713218243817
Aruba,ABW,2003,-3.15053479556273
Aruba,ABW,2004,8.95772483812387
Aruba,ABW,2005,4.21369628776971
Aruba,ABW,2006,1.4908946307052
Aruba,ABW,2007,12.4624890218238
Aruba,ABW,2008,14.2757064472561
Aruba,ABW,2009,-5.13205559312389
Australia,AUS,1961,3.21583319127107
Australia,AUS,1962,-0.078471221158523
Australia,AUS,1963,1.79200869805551
Australia,AUS,1964,3.29318177708177
Australia,AUS,1965,2.98610829991483
Australia,AUS,1966,2.67944639148057
Australia,AUS,1967,4.87434775811295
Australia,AUS,1968,2.24539853001548
Australia,AUS,1969,4.76277987079168
Australia,AUS,1970,5.13671526109898
Australia,AUS,1971,5.17901820809294
Australia,AUS,1972,6.18486769160238
Australia,AUS,1973,8.99874830853078
Australia,AUS,1974,16.4054575971091
Australia,AUS,1975,16.477126992729
Australia,AUS,1976,14.0084136713977
Australia,AUS,1977,11.415896719924
Australia,AUS,1978,8.22790233438944
Australia,AUS,1979,8.63054503820995
Australia,AUS,1980,10.0122144555754
Australia,AUS,1981,9.52451466724644
Australia,AUS,1982,11.7226917861642
Australia,AUS,1983,10.1557462907326
Australia,AUS,1984,7.86923761516924
Australia,AUS,1985,4.62323265813482
Australia,AUS,1986,6.39498441460462
Australia,AUS,1987,7.06142525255554
Australia,AUS,1988,7.21052377665839
Australia,AUS,1989,9.25965255176631
Australia,AUS,1990,6.11856679620182
Australia,AUS,1991,3.04206420944703
Australia,AUS,1992,1.49565685608628
Australia,AUS,1993,0.877815232534317
Australia,AUS,1994,1.00064477174374
Australia,AUS,1995,2.21859591713498
Australia,AUS,1996,2.68661317097867
Australia,AUS,1997,1.22460557819575
Australia,AUS,1998,1.2724476225854
Australia,AUS,1999,0.338692334520175
Australia,AUS,2000,2.55737007371637
Australia,AUS,2001,4.71010250428535
Australia,AUS,2002,2.86162315318343
Australia,AUS,2003,3.11524566731154
Australia,AUS,2004,3.282252141589
Australia,AUS,2005,3.70902376284891
Australia,AUS,2006,5.06458641841692
Australia,AUS,2007,4.97564184080908
Australia,AUS,2008,4.53631085419291
Australia,AUS,2009,4.92526547305063
Australia,AUS,2010,1.00957243227717
Australia,AUS,2011,6.1843512390106
Australia,AUS,2012,2.05514105691216
Australia,AUS,2013,-0.166501266127696
Australia,AUS,2014,1.43874794907516
Australia,AUS,2015,-0.701661697925701
Australia,AUS,2016,-0.41372321405467
Austria,AUT,1961,5.08715371682004
Austria,AUT,1962,3.34020321438653
Austria,AUT,1963,3.67826612051864
Austria,AUT,1964,3.18378821910501
Austria,AUT,1965,5.32141544871362
Austria,AUT,1966,3.12236608115575
Austria,AUT,1967,3.24776256800841
Austria,AUT,1968,2.8380319513883
Austria,AUT,1969,2.7335728768376
Austria,AUT,1970,6.31525251572941
Austria,AUT,1971,6.20437242120326
Austria,AUT,1972,7.5999320965293
Austria,AUT,1973,8.04554308005851
Austria,AUT,1974,9.50213865261225
Austria,AUT,1975,6.45777596717659
Austria,AUT,1976,5.62491910042662
Austria,AUT,1977,5.19871294763415
Austria,AUT,1978,5.99301508195221
Austria,AUT,1979,4.11437145820818
Austria,AUT,1980,5.58062910794534
Austria,AUT,1981,6.71666761832496
Austria,AUT,1982,5.35528989817109
Austria,AUT,1983,3.47278385713585
Austria,AUT,1984,4.94977323017613
Austria,AUT,1985,2.96299548619091
Austria,AUT,1986,2.95099765520546
Austria,AUT,1987,2.43694818609698
Austria,AUT,1988,1.52685489888167
Austria,AUT,1989,2.96476090350197
Austria,AUT,1990,2.99968043170642
Austria,AUT,1991,3.64187146303054
Austria,AUT,1992,3.47909314049934
Austria,AUT,1993,2.75708461743737
Austria,AUT,1994,2.52494284470843
Austria,AUT,1995,1.81391809593127
Austria,AUT,1996,0.938097755457633
Austria,AUT,1997,1.1565978553672
Austria,AUT,1998,0.462718035898547
Austria,AUT,1999,0.223776319605378
Austria,AUT,2000,1.37121349227785
Austria,AUT,2001,1.86326689271741
Austria,AUT,2002,1.14131621621209
Austria,AUT,2003,1.49388106705524
Austria,AUT,2004,1.76881968031091
Austria,AUT,2005,2.64157881981843
Austria,AUT,2006,1.99391486843057
Austria,AUT,2007,2.32564954301115
Austria,AUT,2008,1.86913232045107
Austria,AUT,2009,1.92580083686941
Austria,AUT,2010,0.782424019773089
Austria,AUT,2011,1.83340989561151
Austria,AUT,2012,2.05423690406209
Austria,AUT,2013,1.62388869108239
Austria,AUT,2014,1.98045753562816
Austria,AUT,2015,2.31482349572502
Austria,AUT,2016,1.08885214363812
Azerbaijan,AZE,1991,83.549512269744
Azerbaijan,AZE,1992,1065.32923121232
Azerbaijan,AZE,1993,747.566976473411
Azerbaijan,AZE,1994,1385.20203243657
Azerbaijan,AZE,1995,545.695310442039
Azerbaijan,AZE,1996,26.4210124789428
Azerbaijan,AZE,1997,9.24021320612177
Azerbaijan,AZE,1998,-0.963931135744062
Azerbaijan,AZE,1999,2.16100726038295
Azerbaijan,AZE,2000,12.493369676934
Azerbaijan,AZE,2001,2.51501010020479
Azerbaijan,AZE,2002,3.11931913267622
Azerbaijan,AZE,2003,6.00861401329789
Azerbaijan,AZE,2004,8.31517629127289
Azerbaijan,AZE,2005,16.1394215431067
Azerbaijan,AZE,2006,11.301397667122
Azerbaijan,AZE,2007,20.9817105556839
Azerbaijan,AZE,2008,27.7619531778924
Azerbaijan,AZE,2009,-18.9297315874574
Azerbaijan,AZE,2010,13.7565529926364
Azerbaijan,AZE,2011,22.566086713746
Azerbaijan,AZE,2012,2.84850357355219
Azerbaijan,AZE,2013,0.456972657701414
Azerbaijan,AZE,2014,-0.558827910525523
Azerbaijan,AZE,2015,-8.85496917798788
Azerbaijan,AZE,2016,14.6114320051163
"Bahamas, The",BHS,1961,1.16060125853907
"Bahamas, The",BHS,1962,1.08963254400898
"Bahamas, The",BHS,1963,1.3437641865026
"Bahamas, The",BHS,1964,1.5053010503788
"Bahamas, The",BHS,1965,2.01172772083346
"Bahamas, The",BHS,1966,3.77131854839701
"Bahamas, The",BHS,1967,4.71307254368402
"Bahamas, The",BHS,1968,5.16348079453479
"Bahamas, The",BHS,1969,8.92537279265979
"Bahamas, The",BHS,1970,6.1453456733914
"Bahamas, The",BHS,1971,4.58255157941814
"Bahamas, The",BHS,1972,6.78665889464791
"Bahamas, The",BHS,1973,5.55102347951753
"Bahamas, The",BHS,1974,13.2327069705337
"Bahamas, The",BHS,1975,10.6563782749378
"Bahamas, The",BHS,1976,2.38966526962683
"Bahamas, The",BHS,1977,1.72870302823891
"Bahamas, The",BHS,1978,2.24788378482266
"Bahamas, The",BHS,1979,8.5540965346318
"Bahamas, The",BHS,1980,10.0068656197744
"Bahamas, The",BHS,1981,17.6883277051816
"Bahamas, The",BHS,1982,3.69500754031979
"Bahamas, The",BHS,1983,5.97696702359727
"Bahamas, The",BHS,1984,3.1714354687663
"Bahamas, The",BHS,1985,8.46072714308328
"Bahamas, The",BHS,1986,4.66038702946136
"Bahamas, The",BHS,1987,6.58634765129537
"Bahamas, The",BHS,1988,1.48431064372339
"Bahamas, The",BHS,1989,1.81317133621005
"Bahamas, The",BHS,1990,5.07371104625665
"Bahamas, The",BHS,1991,2.55653947565557
"Bahamas, The",BHS,1992,3.9055659018906
"Bahamas, The",BHS,1993,-0.851984086282442
"Bahamas, The",BHS,1994,2.18336636081891
"Bahamas, The",BHS,1995,0.802435951556518
"Bahamas, The",BHS,1996,0.98424333264397
"Bahamas, The",BHS,1997,34.6876168926161
"Bahamas, The",BHS,1998,3.0493128177926
"Bahamas, The",BHS,1999,4.95094050631415
"Bahamas, The",BHS,2000,0.921830664468331
"Bahamas, The",BHS,2001,0.353590622141908
"Bahamas, The",BHS,2002,3.96081883886306
"Bahamas, The",BHS,2003,1.15461334838854
"Bahamas, The",BHS,2004,1.19448724479427
"Bahamas, The",BHS,2005,5.05682749772114
"Bahamas, The",BHS,2006,0.827967323028787
"Bahamas, The",BHS,2007,2.94752557045
"Bahamas, The",BHS,2008,1.49344155491247
"Bahamas, The",BHS,2009,-1.04021093675267
"Bahamas, The",BHS,2010,-0.390075527494176
"Bahamas, The",BHS,2011,-0.859563318862698
"Bahamas, The",BHS,2012,31.8144949744487
"Bahamas, The",BHS,2013,0.164169723350554
"Bahamas, The",BHS,2014,2.83861750057228
"Bahamas, The",BHS,2015,6.93786085204491
"Bahamas, The",BHS,2016,0.0282803910301084
Bahrain,BHR,1981,18.9117650564633
Bahrain,BHR,1982,13.7239941504401
Bahrain,BHR,1983,-3.68996715827636
Bahrain,BHR,1984,-0.418480067619825
Bahrain,BHR,1985,-1.82499452567055
Bahrain,BHR,1986,-17.392650306292
Bahrain,BHR,1987,0.659048470558687
Bahrain,BHR,1988,2.00942770331535
Bahrain,BHR,1989,3.9746603649989
Bahrain,BHR,1990,4.82669556670419
Bahrain,BHR,1991,-1.88252486252679
Bahrain,BHR,1992,-3.53265229050334
Bahrain,BHR,1993,-3.02581474199027
Bahrain,BHR,1994,7.33118948628722
Bahrain,BHR,1995,1.0906684880968
Bahrain,BHR,1996,0.196721928618146
Bahrain,BHR,1997,0.931715111452334
Bahrain,BHR,1998,-7.05741056537718
Bahrain,BHR,1999,2.65643374278032
Bahrain,BHR,2000,29.9914839038825
Bahrain,BHR,2001,-3.36387617776987
Bahrain,BHR,2002,3.56464237045269
Bahrain,BHR,2003,8.44494369902178
Bahrain,BHR,2004,10.9910767238727
Bahrain,BHR,2005,13.7349923017282
Bahrain,BHR,2006,8.84253138133646
Bahrain,BHR,2007,8.43543700279545
Bahrain,BHR,2008,11.3648534934223
Bahrain,BHR,2009,-12.9937549324399
Bahrain,BHR,2010,7.44101483789254
Bahrain,BHR,2011,9.73642181886254
Bahrain,BHR,2012,3.01065141755046
Bahrain,BHR,2013,0.384706205283109
Bahrain,BHR,2014,-1.67060723498696
Bahrain,BHR,2015,-9.36838102263643
Bangladesh,BGD,1961,6.2574815786661
Bangladesh,BGD,1962,0.0222234958283423
Bangladesh,BGD,1963,5.1640590218073
Bangladesh,BGD,1964,-8.74322462412945
Bangladesh,BGD,1965,7.93170495658832
Bangladesh,BGD,1966,6.29618883406641
Bangladesh,BGD,1967,14.7919634515432
Bangladesh,BGD,1968,-5.76958438106566
Bangladesh,BGD,1969,11.8277158013047
Bangladesh,BGD,1970,0.510309048647486
Bangladesh,BGD,1971,2.96325493219125
Bangladesh,BGD,1972,4.40201965201381
Bangladesh,BGD,1973,61.4057832766473
Bangladesh,BGD,1974,44.5427168978638
Bangladesh,BGD,1975,80.5697564038149
Bangladesh,BGD,1976,-17.6304192925943
Bangladesh,BGD,1977,-3.21015592853857
Bangladesh,BGD,1978,25.6188855872345
Bangladesh,BGD,1979,12.564505989955
Bangladesh,BGD,1980,17.5550670900907
Bangladesh,BGD,1981,9.89469031189969
Bangladesh,BGD,1982,9.85581246335165
Bangladesh,BGD,1983,8.48775587837076
Bangladesh,BGD,1984,7.87556634908613
Bangladesh,BGD,1985,18.4951156996505
Bangladesh,BGD,1986,8.25440489427072
Bangladesh,BGD,1987,11.1196311686085
Bangladesh,BGD,1988,7.495835297097
Bangladesh,BGD,1989,8.33797324985537
Bangladesh,BGD,1990,6.53273529225513
Bangladesh,BGD,1991,2.72953199600757
Bangladesh,BGD,1992,2.58216189888509
Bangladesh,BGD,1993,0.155518172767486
Bangladesh,BGD,1994,3.96621631607212
Bangladesh,BGD,1995,7.14493870348727
Bangladesh,BGD,1996,19.1432131119403
Bangladesh,BGD,1997,3.80023220118157
Bangladesh,BGD,1998,4.7362125615392
Bangladesh,BGD,1999,3.78103773718787
Bangladesh,BGD,2000,3.44665934960476
Bangladesh,BGD,2001,3.26116013153077
Bangladesh,BGD,2002,3.89286743491381
Bangladesh,BGD,2003,5.81581664836699
Bangladesh,BGD,2004,4.56213637954043
Bangladesh,BGD,2005,4.58636070468232
Bangladesh,BGD,2006,5.87597225777927
Bangladesh,BGD,2007,6.47122345563926
Bangladesh,BGD,2008,7.86096609206271
Bangladesh,BGD,2009,6.76435468601684
Bangladesh,BGD,2010,7.14464872957153
Bangladesh,BGD,2011,7.85944603491285
